Date,Open,High,Low,Close,Adj Close,Volume
1981-11-04,0.333984,0.342773,0.331055,0.336914,0.132835,10688000
1981-11-05,0.336914,0.342773,0.330078,0.333984,0.131680,1689600
1981-11-06,0.333984,0.335938,0.332031,0.335938,0.132450,1420800
1981-11-09,0.334961,0.334961,0.332031,0.332031,0.130910,1254400
1981-11-10,0.332031,0.332031,0.329102,0.329102,0.129755,908800
1981-11-11,0.330078,0.330078,0.330078,0.330078,0.130140,2419200
1981-11-12,0.330078,0.333984,0.328125,0.333984,0.131680,5081600
1981-11-13,0.333984,0.333984,0.328125,0.328125,0.129370,2432000
1981-11-16,0.327148,0.327148,0.325195,0.325195,0.128215,1510400
1981-11-17,0.325195,0.326172,0.325195,0.326172,0.128600,806400
1981-11-18,0.326172,0.326172,0.323242,0.324219,0.127830,563200
1981-11-19,0.324219,0.324219,0.321289,0.323242,0.127445,2867200
1981-11-20,0.323242,0.328125,0.322266,0.328125,0.129370,2355200
1981-11-23,0.330078,0.339844,0.330078,0.332031,0.130910,972800
1981-11-24,0.332031,0.338867,0.330078,0.333008,0.131295,1958400
1981-11-25,0.333008,0.336914,0.330078,0.336914,0.132835,896000
1981-11-27,0.336914,0.338867,0.333984,0.336914,0.132835,691200
1981-11-30,0.336914,0.342773,0.335938,0.342773,0.135145,1894400
1981-12-01,0.342773,0.342773,0.338867,0.340820,0.134375,4659200
1981-12-02,0.340820,0.340820,0.334961,0.340820,0.134375,1932800
1981-12-03,0.338867,0.338867,0.336914,0.336914,0.132835,3059200
1981-12-04,0.335938,0.335938,0.330078,0.332031,0.130910,1497600
1981-12-07,0.331055,0.331055,0.328125,0.328125,0.129370,448000
1981-12-08,0.328125,0.328125,0.326172,0.326172,0.128600,8140800
1981-12-09,0.326172,0.331055,0.326172,0.331055,0.130525,409600
1981-12-10,0.331055,0.333984,0.330078,0.333984,0.131680,2137600
1981-12-11,0.333984,0.336914,0.333984,0.336914,0.132835,1395200
1981-12-14,0.336914,0.337891,0.332031,0.332031,0.130910,2931200
1981-12-15,0.332031,0.333984,0.328125,0.333984,0.131680,972800
1981-12-16,0.333984,0.333984,0.330078,0.333008,0.131295,2419200
1981-12-17,0.330078,0.330078,0.328125,0.328125,0.129370,256000
1981-12-18,0.329102,0.332031,0.329102,0.331055,0.130525,1190400
1981-12-21,0.331055,0.333984,0.330078,0.332031,0.130910,1088000
1981-12-22,0.332031,0.333984,0.329102,0.333984,0.131680,1446400
1981-12-23,0.333008,0.333008,0.329102,0.330078,0.130140,588800
1981-12-24,0.330078,0.332031,0.330078,0.332031,0.130910,332800
1981-12-28,0.333984,0.336914,0.333984,0.333984,0.131680,768000
1981-12-29,0.333984,0.333984,0.330078,0.333008,0.131295,601600
1981-12-30,0.333008,0.334961,0.328125,0.334961,0.132065,1574400
1981-12-31,0.332031,0.332031,0.327148,0.332031,0.130910,844800
1982-01-04,0.333008,0.333984,0.332031,0.332031,0.130910,4185600
1982-01-05,0.328125,0.333008,0.322266,0.322266,0.127060,2368000
1982-01-06,0.312500,0.316406,0.308594,0.309570,0.122054,2214400
1982-01-07,0.315430,0.319336,0.310547,0.310547,0.122439,4569600
1982-01-08,0.316406,0.319336,0.313477,0.318359,0.125519,3264000
1982-01-11,0.316406,0.318359,0.313477,0.313477,0.123594,4864000
1982-01-12,0.308594,0.310547,0.305664,0.308594,0.121669,2905600
1982-01-13,0.305664,0.308594,0.302734,0.302734,0.119359,4403200
1982-01-14,0.301758,0.302734,0.300781,0.301758,0.118974,857600
1982-01-15,0.307617,0.310547,0.304688,0.304688,0.120129,3840000
1982-01-18,0.305664,0.307617,0.302734,0.307617,0.121284,1369600
1982-01-19,0.309570,0.311523,0.307617,0.309570,0.122054,4121600
1982-01-20,0.312500,0.314453,0.309570,0.312500,0.123209,1446400
1982-01-21,0.315430,0.318359,0.312500,0.315430,0.124365,6105600
1982-01-22,0.314453,0.317383,0.310547,0.312500,0.123209,6924800
1982-01-25,0.308594,0.309570,0.306641,0.306641,0.120899,3187200
1982-01-26,0.305664,0.306641,0.304688,0.306641,0.120899,972800
1982-01-27,0.306641,0.307617,0.304688,0.306641,0.120899,486400
1982-01-28,0.312500,0.316406,0.307617,0.316406,0.124750,3686400
1982-01-29,0.326172,0.331055,0.320313,0.331055,0.130525,3916800
1982-02-01,0.337891,0.347656,0.327148,0.343750,0.135530,3392000
1982-02-02,0.342773,0.343750,0.340820,0.341797,0.134760,6092800
1982-02-03,0.338867,0.341797,0.335938,0.336914,0.132835,1945600
1982-02-04,0.340820,0.343750,0.337891,0.339844,0.133990,9062400
1982-02-05,0.340820,0.343750,0.337891,0.343750,0.135530,7436800
1982-02-08,0.337891,0.341797,0.333984,0.333984,0.131680,1216000
1982-02-09,0.327148,0.332031,0.322266,0.327148,0.128985,2380800
1982-02-10,0.325195,0.327148,0.322266,0.323242,0.127445,1651200
1982-02-11,0.328125,0.332031,0.323242,0.325195,0.128215,4262400
1982-02-12,0.328125,0.329102,0.326172,0.329102,0.129755,3200000
1982-02-16,0.327148,0.328125,0.325195,0.326172,0.128600,2214400
1982-02-17,0.328125,0.331055,0.325195,0.331055,0.130525,2752000
1982-02-18,0.329102,0.330078,0.328125,0.329102,0.129755,1267200
1982-02-19,0.330078,0.331055,0.328125,0.331055,0.130525,1766400
1982-02-22,0.333008,0.335938,0.330078,0.333984,0.131680,1702400
1982-02-23,0.328125,0.330078,0.326172,0.328125,0.129370,3699200
1982-02-24,0.326172,0.328125,0.324219,0.324219,0.127830,3827200
1982-02-25,0.325195,0.327148,0.323242,0.327148,0.128985,1254400
1982-02-26,0.325195,0.327148,0.323242,0.324219,0.127830,665600
1982-03-01,0.322266,0.326172,0.317383,0.324219,0.127830,4556800
1982-03-02,0.326172,0.329102,0.322266,0.329102,0.129755,8908800
1982-03-03,0.324219,0.328125,0.320313,0.328125,0.129370,5491200
1982-03-04,0.324219,0.326172,0.322266,0.322266,0.127060,7232000
1982-03-05,0.322266,0.323242,0.317383,0.320313,0.126290,2278400
1982-03-08,0.318359,0.323242,0.312500,0.314453,0.123979,1766400
1982-03-09,0.316406,0.318359,0.313477,0.318359,0.125519,4953600
1982-03-10,0.322266,0.324219,0.320313,0.321289,0.126675,17548800
1982-03-11,0.323242,0.326172,0.320313,0.320313,0.126290,25804800
1982-03-12,0.315430,0.320313,0.310547,0.313477,0.123594,4019200
1982-03-15,0.312500,0.313477,0.310547,0.311523,0.122824,2726400
1982-03-16,0.313477,0.314453,0.312500,0.314453,0.123979,3878400
1982-03-17,0.317383,0.320313,0.313477,0.319336,0.125905,3046400
1982-03-18,0.319336,0.320313,0.318359,0.320313,0.126290,2432000
1982-03-19,0.323242,0.324219,0.321289,0.322266,0.127060,1971200
1982-03-22,0.326172,0.328125,0.323242,0.328125,0.129370,6323200
1982-03-23,0.335938,0.341797,0.330078,0.334961,0.132347,8256000
1982-03-24,0.339844,0.342773,0.335938,0.336914,0.133119,6950400
1982-03-25,0.337891,0.338867,0.335938,0.337891,0.133505,1792000
1982-03-26,0.336914,0.338867,0.334961,0.336914,0.133119,1216000
1982-03-29,0.338867,0.341797,0.335938,0.339844,0.134277,870400
1982-03-30,0.345703,0.351563,0.338867,0.351563,0.138907,8640000
1982-03-31,0.357422,0.364258,0.349609,0.357422,0.141222,5977600
1982-04-01,0.361328,0.366211,0.356445,0.366211,0.144695,7091200
1982-04-02,0.366211,0.370117,0.361328,0.368164,0.145466,4416000
1982-04-05,0.363281,0.367188,0.359375,0.359375,0.141994,5913600
1982-04-06,0.353516,0.357422,0.349609,0.349609,0.138135,4825600
1982-04-07,0.354492,0.358398,0.350586,0.358398,0.141608,1856000
1982-04-08,0.364258,0.368164,0.359375,0.368164,0.145466,18956800
1982-04-12,0.373047,0.375977,0.369141,0.375000,0.148167,7129600
1982-04-13,0.375977,0.375977,0.375000,0.375977,0.148553,1305600
1982-04-14,0.376953,0.378906,0.375000,0.378906,0.149711,4019200
1982-04-15,0.382813,0.386719,0.377930,0.385742,0.152412,3187200
1982-04-16,0.386719,0.387695,0.384766,0.386719,0.152798,5376000
1982-04-19,0.388672,0.389648,0.386719,0.387695,0.153183,3878400
1982-04-20,0.389648,0.393555,0.384766,0.387695,0.153183,3468800
1982-04-21,0.390625,0.391602,0.388672,0.388672,0.153569,1894400
1982-04-22,0.396484,0.402344,0.390625,0.398438,0.157428,3699200
1982-04-23,0.403320,0.406250,0.400391,0.404297,0.159743,4812800
1982-04-26,0.409180,0.414063,0.404297,0.414063,0.163601,5158400
1982-04-27,0.414063,0.417969,0.409180,0.410156,0.162058,9510400
1982-04-28,0.401367,0.406250,0.395508,0.398438,0.157428,2841600
1982-04-29,0.405273,0.414063,0.395508,0.412109,0.162830,3328000
1982-04-30,0.408203,0.410156,0.406250,0.406250,0.160515,1753600
1982-05-03,0.404297,0.405273,0.403320,0.405273,0.160129,1574400
1982-05-04,0.405273,0.406250,0.404297,0.405273,0.160129,2227200
1982-05-05,0.408203,0.410156,0.405273,0.410156,0.162058,1356800
1982-05-06,0.413086,0.415039,0.410156,0.412109,0.162830,9945600
1982-05-07,0.410156,0.413086,0.406250,0.406250,0.160515,8704000
1982-05-10,0.405273,0.405273,0.404297,0.405273,0.160129,345600
1982-05-11,0.398438,0.403320,0.392578,0.403320,0.159357,2598400
1982-05-12,0.402344,0.403320,0.401367,0.401367,0.158585,3635200
1982-05-13,0.400391,0.401367,0.398438,0.398438,0.157428,678400
1982-05-14,0.390625,0.398438,0.382813,0.384766,0.152026,5235200
1982-05-17,0.385742,0.386719,0.384766,0.384766,0.152026,1715200
1982-05-18,0.381836,0.384766,0.378906,0.379883,0.150097,1062400
1982-05-19,0.380859,0.383789,0.377930,0.379883,0.150097,6579200
1982-05-20,0.382813,0.384766,0.379883,0.384766,0.152026,1472000
1982-05-21,0.386719,0.389648,0.383789,0.389648,0.153955,1190400
1982-05-24,0.389648,0.390625,0.387695,0.390625,0.154341,320000
1982-05-25,0.390625,0.390625,0.389648,0.390625,0.154341,1996800
1982-05-26,0.386719,0.390625,0.382813,0.382813,0.151254,19353600
1982-05-27,0.379883,0.383789,0.375000,0.378906,0.149711,2918400
1982-05-28,0.379883,0.381836,0.376953,0.381836,0.150868,1280000
1982-06-01,0.383789,0.384766,0.381836,0.381836,0.150868,7244800
1982-06-02,0.379883,0.380859,0.378906,0.380859,0.150483,166400
1982-06-03,0.386719,0.389648,0.382813,0.388672,0.153569,947200
1982-06-04,0.385742,0.389648,0.380859,0.382813,0.151254,3584000
1982-06-07,0.380859,0.384766,0.375977,0.375977,0.148553,2803200
1982-06-08,0.379883,0.380859,0.377930,0.377930,0.149325,704000
1982-06-09,0.379883,0.380859,0.378906,0.379883,0.150097,1766400
1982-06-10,0.384766,0.386719,0.381836,0.386719,0.152798,908800
1982-06-11,0.387695,0.387695,0.386719,0.387695,0.153183,5734400
1982-06-14,0.386719,0.387695,0.385742,0.385742,0.152412,7052800
1982-06-15,0.385742,0.386719,0.382813,0.386719,0.153075,1382400
1982-06-16,0.386719,0.388672,0.385742,0.386719,0.153075,1420800
1982-06-17,0.388672,0.390625,0.385742,0.390625,0.154622,1574400
1982-06-18,0.390625,0.392578,0.388672,0.388672,0.153848,3046400
1982-06-21,0.389648,0.393555,0.385742,0.390625,0.154622,5465600
1982-06-22,0.390625,0.390625,0.389648,0.390625,0.154622,6348800
1982-06-23,0.390625,0.392578,0.388672,0.388672,0.153848,3404800
1982-06-24,0.400391,0.409180,0.391602,0.409180,0.161966,2419200
1982-06-25,0.408203,0.411133,0.404297,0.411133,0.162739,4659200
1982-06-28,0.419922,0.422852,0.416016,0.422852,0.167378,4121600
1982-06-29,0.418945,0.421875,0.416016,0.416992,0.165059,2137600
1982-06-30,0.415039,0.416992,0.412109,0.413086,0.163512,7820800
1982-07-01,0.409180,0.412109,0.406250,0.406250,0.160806,6643200
1982-07-02,0.405273,0.407227,0.402344,0.402344,0.159260,5158400
1982-07-06,0.404297,0.404297,0.404297,0.404297,0.160033,3776000
1982-07-07,0.402344,0.404297,0.399414,0.400391,0.158487,3136000
1982-07-08,0.394531,0.400391,0.387695,0.390625,0.154622,5068800
1982-07-09,0.392578,0.398438,0.386719,0.389648,0.154235,39360000
1982-07-12,0.390625,0.392578,0.390625,0.392578,0.155395,6988800
1982-07-13,0.394531,0.398438,0.390625,0.396484,0.156941,8979200
1982-07-14,0.406250,0.429688,0.400391,0.425781,0.168537,3174400
1982-07-15,0.423828,0.427734,0.419922,0.421875,0.166991,2662400
1982-07-16,0.429688,0.441406,0.417969,0.441406,0.174722,4249600
1982-07-19,0.451172,0.458984,0.441406,0.451172,0.178588,8025600
1982-07-20,0.447266,0.451172,0.443359,0.443359,0.175495,4243200
1982-07-21,0.437500,0.443359,0.431641,0.441406,0.174722,2304000
1982-07-22,0.431641,0.441406,0.421875,0.433594,0.171630,7980800
1982-07-23,0.433594,0.437500,0.429688,0.431641,0.170857,1459200
1982-07-26,0.427734,0.431641,0.421875,0.421875,0.166991,1209600
1982-07-27,0.412109,0.417969,0.406250,0.406250,0.160806,3366400
1982-07-28,0.406250,0.406250,0.392578,0.396484,0.156941,131833600
1982-07-29,0.408203,0.417969,0.396484,0.417969,0.165445,11097600
1982-07-30,0.423828,0.429688,0.417969,0.425781,0.168537,4870400
1982-08-02,0.425781,0.427734,0.421875,0.425781,0.168537,3398400
1982-08-03,0.427734,0.429688,0.423828,0.425781,0.168537,2297600
1982-08-04,0.416016,0.423828,0.406250,0.406250,0.160806,7852800
1982-08-05,0.398438,0.406250,0.390625,0.390625,0.154622,4876800
1982-08-06,0.400391,0.414063,0.386719,0.398438,0.157714,25625600
1982-08-09,0.398438,0.404297,0.390625,0.390625,0.154622,2515200
1982-08-10,0.390625,0.394531,0.386719,0.390625,0.154622,2841600
1982-08-11,0.388672,0.394531,0.382813,0.390625,0.154622,4800000
1982-08-12,0.398438,0.400391,0.394531,0.394531,0.156168,3296000
1982-08-13,0.394531,0.398438,0.388672,0.390625,0.154622,2899200
1982-08-16,0.402344,0.414063,0.390625,0.408203,0.161579,1772800
1982-08-17,0.417969,0.423828,0.410156,0.423828,0.167765,6675200
1982-08-18,0.441406,0.451172,0.431641,0.435547,0.172403,5075200
1982-08-19,0.453125,0.457031,0.447266,0.447266,0.177042,21222400
1982-08-20,0.457031,0.460938,0.453125,0.457031,0.180907,13638400
1982-08-23,0.486328,0.507813,0.464844,0.507813,0.201008,12403200
1982-08-24,0.503906,0.511719,0.494141,0.498047,0.197143,13708800
1982-08-25,0.500000,0.505859,0.492188,0.498047,0.197143,9747200
1982-08-26,0.494141,0.501953,0.484375,0.492188,0.194823,10784000
1982-08-27,0.484375,0.492188,0.476563,0.476563,0.188638,6604800
1982-08-30,0.476563,0.488281,0.464844,0.472656,0.187367,2489600
1982-08-31,0.482422,0.490234,0.474609,0.490234,0.194335,5164800
1982-09-01,0.496094,0.500000,0.492188,0.494141,0.195884,10169600
1982-09-02,0.500000,0.505859,0.492188,0.505859,0.200530,5875200
1982-09-03,0.529297,0.542969,0.515625,0.523438,0.207498,10451200
1982-09-07,0.517578,0.527344,0.507813,0.515625,0.204401,5024000
1982-09-08,0.513672,0.517578,0.509766,0.511719,0.202852,4979200
1982-09-09,0.531250,0.541016,0.519531,0.541016,0.214466,5779200
1982-09-10,0.531250,0.539063,0.523438,0.533203,0.211369,10073600
1982-09-13,0.531250,0.535156,0.525391,0.531250,0.210595,7840000
1982-09-14,0.537109,0.541016,0.531250,0.539063,0.213692,1817600
1982-09-15,0.537109,0.542969,0.531250,0.542969,0.215240,3648000
1982-09-16,0.542969,0.546875,0.539063,0.546875,0.216789,2784000
1982-09-17,0.541016,0.544922,0.537109,0.542969,0.215240,6393600
1982-09-20,0.537109,0.542969,0.529297,0.531250,0.210595,2316800
1982-09-21,0.533203,0.537109,0.527344,0.535156,0.212143,4608000
1982-09-22,0.537109,0.548828,0.525391,0.533203,0.211369,6464000
1982-09-23,0.539063,0.544922,0.531250,0.544922,0.216014,2995200
1982-09-24,0.546875,0.550781,0.542969,0.546875,0.216789,6195200
1982-09-27,0.548828,0.552734,0.542969,0.552734,0.219111,3513600
1982-09-28,0.562500,0.568359,0.554688,0.568359,0.225305,6259200
1982-09-29,0.562500,0.566406,0.558594,0.562500,0.222983,7180800
1982-09-30,0.558594,0.562500,0.554688,0.554688,0.219886,13952000
1982-10-01,0.558594,0.562500,0.554688,0.558594,0.221434,6348800
1982-10-04,0.568359,0.583984,0.552734,0.583984,0.231499,11219200
1982-10-05,0.585938,0.589844,0.582031,0.585938,0.232274,11724800
1982-10-06,0.591797,0.593750,0.589844,0.593750,0.235370,4473600
1982-10-07,0.603516,0.609375,0.595703,0.597656,0.236919,4211200
1982-10-08,0.595703,0.605469,0.583984,0.589844,0.233822,3936000
1982-10-11,0.599609,0.607422,0.591797,0.601563,0.238468,7392000
1982-10-12,0.603516,0.609375,0.593750,0.599609,0.237693,2400000
1982-10-13,0.597656,0.603516,0.591797,0.603516,0.239242,7212800
1982-10-14,0.601563,0.605469,0.597656,0.605469,0.240016,3264000
1982-10-15,0.617188,0.628906,0.605469,0.615234,0.243887,3494400
1982-10-18,0.623047,0.636719,0.609375,0.615234,0.243887,3449600
1982-10-19,0.623047,0.636719,0.609375,0.615234,0.243887,3449600
1982-10-20,0.605469,0.613281,0.597656,0.609375,0.241564,5952000
1982-10-21,0.619141,0.623047,0.613281,0.623047,0.246984,5670400
1982-10-22,0.625000,0.628906,0.621094,0.626953,0.248533,4723200
1982-10-25,0.609375,0.626953,0.589844,0.607422,0.240790,3788800
1982-10-26,0.583984,0.603516,0.562500,0.601563,0.238468,6489600
1982-10-27,0.619141,0.623047,0.615234,0.623047,0.246984,3904000
1982-10-28,0.619141,0.625000,0.611328,0.613281,0.243113,2246400
1982-10-29,0.613281,0.615234,0.609375,0.613281,0.243113,6604800
1982-11-01,0.617188,0.621094,0.611328,0.617188,0.244662,3251200
1982-11-02,0.628906,0.640625,0.617188,0.632813,0.250855,5772800
1982-11-03,0.652344,0.667969,0.636719,0.667969,0.264792,4563200
1982-11-04,0.691406,0.697266,0.685547,0.691406,0.274083,6707200
1982-11-05,0.687500,0.691406,0.683594,0.691406,0.274083,3328000
1982-11-08,0.689453,0.695313,0.683594,0.693359,0.274857,2368000
1982-11-09,0.687500,0.695313,0.679688,0.683594,0.270986,3814400
1982-11-10,0.689453,0.695313,0.683594,0.687500,0.272534,6080000
1982-11-11,0.687500,0.691406,0.681641,0.691406,0.274083,3654400
1982-11-12,0.697266,0.701172,0.691406,0.695313,0.275631,6284800
1982-11-15,0.685547,0.697266,0.673828,0.675781,0.267889,8147200
1982-11-16,0.660156,0.669922,0.648438,0.654297,0.259372,4352000
1982-11-17,0.666016,0.675781,0.656250,0.675781,0.267889,5350400
1982-11-18,0.685547,0.691406,0.677734,0.687500,0.272534,2054400
1982-11-19,0.695313,0.703125,0.687500,0.703125,0.278728,4121600
1982-11-22,0.691406,0.705078,0.677734,0.677734,0.268663,4467200
1982-11-23,0.671875,0.675781,0.667969,0.671875,0.266340,6406400
1982-11-24,0.677734,0.687500,0.666016,0.679688,0.269437,6822400
1982-11-26,0.693359,0.701172,0.685547,0.699219,0.277180,2028800
1982-11-29,0.708984,0.716797,0.699219,0.716797,0.284148,2886400
1982-11-30,0.730469,0.740234,0.718750,0.740234,0.293439,4768000
1982-12-01,0.765625,0.781250,0.748047,0.771484,0.305827,7571200
1982-12-02,0.777344,0.789063,0.763672,0.781250,0.309698,7776000
1982-12-03,0.787109,0.792969,0.779297,0.781250,0.309698,3872000
1982-12-06,0.794922,0.808594,0.779297,0.808594,0.320537,7475200
1982-12-07,0.830078,0.843750,0.814453,0.835938,0.331664,3769600
1982-12-08,0.835938,0.839844,0.832031,0.839844,0.333214,4742400
1982-12-09,0.814453,0.833984,0.792969,0.796875,0.316166,7014400
1982-12-10,0.761719,0.794922,0.728516,0.734375,0.291368,10105600
1982-12-13,0.732422,0.750000,0.714844,0.750000,0.297568,9913600
1982-12-14,0.765625,0.791016,0.738281,0.738281,0.292918,4902400
1982-12-15,0.738281,0.744141,0.730469,0.730469,0.289819,10553600
1982-12-16,0.726563,0.732422,0.718750,0.730469,0.289819,4838400
1982-12-17,0.751953,0.769531,0.734375,0.767578,0.304542,4083200
1982-12-20,0.779297,0.789063,0.769531,0.779297,0.309191,1875200
1982-12-21,0.781250,0.789063,0.771484,0.789063,0.313066,8652800
1982-12-22,0.804688,0.814453,0.794922,0.812500,0.322365,6009600
1982-12-23,0.802734,0.814453,0.789063,0.791016,0.313841,1990400
1982-12-27,0.783203,0.791016,0.775391,0.781250,0.309966,3379200
1982-12-28,0.763672,0.777344,0.750000,0.751953,0.298342,7840000
1982-12-29,0.759766,0.779297,0.738281,0.777344,0.308417,5913600
1982-12-30,0.781250,0.787109,0.775391,0.781250,0.309966,4684800
1982-12-31,0.777344,0.781250,0.771484,0.779297,0.309191,2905600
1983-01-03,0.763672,0.787109,0.740234,0.753906,0.299118,10208000
1983-01-04,0.732422,0.744141,0.718750,0.732422,0.290593,8608000
1983-01-05,0.724609,0.744141,0.703125,0.722656,0.286719,14374400
1983-01-06,0.732422,0.742188,0.722656,0.736328,0.292143,6419200
1983-01-07,0.722656,0.738281,0.707031,0.718750,0.285169,11200000
1983-01-10,0.707031,0.718750,0.695313,0.707031,0.280520,10150400
1983-01-11,0.707031,0.714844,0.699219,0.705078,0.279745,7315200
1983-01-12,0.726563,0.751953,0.699219,0.734375,0.291368,5644800
1983-01-13,0.726563,0.734375,0.718750,0.724609,0.287494,11328000
1983-01-14,0.726563,0.738281,0.714844,0.724609,0.287494,4550400
1983-01-17,0.732422,0.734375,0.728516,0.732422,0.290593,2297600
1983-01-18,0.730469,0.732422,0.726563,0.728516,0.289044,4044800
1983-01-19,0.722656,0.728516,0.714844,0.716797,0.284394,8172800
1983-01-20,0.716797,0.720703,0.712891,0.714844,0.283619,3788800
1983-01-21,0.705078,0.714844,0.695313,0.708984,0.281294,2950400
1983-01-24,0.691406,0.699219,0.683594,0.695313,0.275870,13062400
1983-01-25,0.708984,0.720703,0.695313,0.720703,0.285944,4249600
1983-01-26,0.728516,0.734375,0.720703,0.726563,0.288269,2150400
1983-01-27,0.744141,0.759766,0.726563,0.753906,0.299118,1683200
1983-01-28,0.746094,0.771484,0.718750,0.724609,0.287494,70860800
1983-01-31,0.728516,0.738281,0.718750,0.734375,0.291368,3846400
