Date,Open,High,Low,Close,Adj Close,Volume
2006-04-17,5.015625,5.317500,5.000000,5.298750,1.278268,81379200
2006-04-18,5.279375,5.321875,5.193125,5.225625,1.260628,26377600
2006-04-19,5.170000,5.225000,5.090625,5.123125,1.235901,19358400
2006-04-20,5.096875,5.255625,5.096875,5.165625,1.246154,13953600
2006-04-21,5.175000,5.175000,5.062500,5.086875,1.227156,10825600
2006-04-24,5.068750,5.087500,5.006875,5.012500,1.209214,11150400
2006-04-25,5.018750,5.027500,4.906875,4.935000,1.190518,12409600
2006-04-26,4.986250,5.015625,4.946875,4.946875,1.193383,8376000
2006-04-27,4.903125,4.943750,4.576250,4.715000,1.137445,33475200
2006-04-28,4.822500,4.951875,4.796250,4.915625,1.185844,19454400
2006-05-01,4.937500,4.947500,4.845625,4.875625,1.176194,7700800
2006-05-02,4.883125,4.915625,4.840625,4.878750,1.176948,6289600
2006-05-03,4.909375,4.993750,4.896875,4.947500,1.193533,10084800
2006-05-04,4.971250,5.081250,4.953125,5.064375,1.221728,14556800
2006-05-05,5.108125,5.156250,5.039375,5.135625,1.238917,9830400
2006-05-08,5.153125,5.176875,5.073125,5.112500,1.233338,6592000
2006-05-09,5.125000,5.185625,5.096875,5.151250,1.242685,7041600
2006-05-10,5.125000,5.125000,5.063125,5.070625,1.223235,4601600
2006-05-11,5.062500,5.062500,4.893750,4.913125,1.185240,8819200
2006-05-12,4.885625,4.895000,4.787500,4.817500,1.162172,9566400
2006-05-15,4.781250,4.810000,4.706875,4.762500,1.148904,12803200
2006-05-16,4.773750,4.795000,4.750625,4.792500,1.156141,7548800
2006-05-17,4.800625,4.812500,4.628125,4.656250,1.123272,16604800
2006-05-18,4.619375,4.781250,4.485000,4.507500,1.087387,20988800
2006-05-19,4.521875,4.638125,4.385000,4.616250,1.113623,27366400
2006-05-22,4.496875,4.498750,4.312500,4.380000,1.056630,28582400
2006-05-23,4.500000,4.520000,4.385625,4.387500,1.058439,13788800
2006-05-24,4.383125,4.391250,4.167500,4.293125,1.273189,24624000
2006-05-25,4.334375,4.528125,4.322500,4.523125,1.341399,21712000
2006-05-26,4.568125,4.568125,4.438750,4.468750,1.325273,10664000
2006-05-30,4.481875,4.481875,4.325000,4.356875,1.292095,15278400
2006-05-31,4.362500,4.412500,4.294375,4.412500,1.308591,12452800
2006-06-01,4.378125,4.454375,4.325000,4.452500,1.320454,21353600
2006-06-02,4.539375,4.601875,4.460000,4.463125,1.323605,19123200
2006-06-05,4.455000,4.455000,4.286250,4.289375,1.272077,11644800
2006-06-06,4.289375,4.380000,4.289375,4.371250,1.296358,16657600
2006-06-07,4.362500,4.374375,4.318750,4.331250,1.284495,17291200
2006-06-08,4.300000,4.311875,4.154375,4.230625,1.254654,28504000
2006-06-09,4.317500,4.358125,4.255000,4.302500,1.275969,15408000
2006-06-12,4.286250,4.303125,4.155000,4.172500,1.237416,12278400
2006-06-13,4.113125,4.143750,4.061250,4.106875,1.217954,16115200
2006-06-14,4.012500,4.131875,3.995000,4.123750,1.222958,22483200
2006-06-15,4.250000,4.373750,4.213125,4.353750,1.291168,21620800
2006-06-16,4.381250,4.430000,4.356250,4.399375,1.304699,20552000
2006-06-19,4.430000,4.490625,4.392500,4.413125,1.308776,20224000
2006-06-20,4.410625,4.463125,4.390625,4.418125,1.310259,8393600
2006-06-21,4.445625,4.600000,4.439375,4.505625,1.336209,19440000
2006-06-22,4.534375,4.558125,4.455625,4.478750,1.328239,12729600
2006-06-23,4.501250,4.524375,4.460000,4.485625,1.330277,7148800
2006-06-26,4.466875,4.466875,4.376250,4.423125,1.311742,8856000
2006-06-27,4.437500,4.506250,4.423125,4.435625,1.315449,11366400
2006-06-28,4.468125,4.562500,4.437500,4.543750,1.347515,8809600
2006-06-29,4.578125,4.701875,4.529375,4.686250,1.389776,16780800
2006-06-30,4.700000,4.791250,4.693750,4.775625,1.416281,8806400
2006-07-03,4.796875,4.915000,4.796875,4.908125,1.455576,6441600
2006-07-05,4.865625,4.968125,4.796250,4.796875,1.422583,11172800
2006-07-06,4.818750,4.906250,4.796875,4.878750,1.446864,6059200
2006-07-07,4.818750,4.865625,4.772500,4.777500,1.416837,10283200
2006-07-10,4.903750,4.918125,4.830625,4.859375,1.441119,13240000
2006-07-11,4.771875,4.885625,4.644375,4.875625,1.445938,28336000
2006-07-12,5.209375,5.278125,5.076250,5.118750,1.518040,76536000
2006-07-13,5.072500,5.087500,4.912500,4.925000,1.460581,33724800
2006-07-14,4.938125,4.979375,4.839375,4.905625,1.454835,14952000
2006-07-17,4.856250,4.958125,4.766875,4.802500,1.424251,15734400
2006-07-18,4.901250,4.963750,4.751250,4.931250,1.462434,14828000
2006-07-19,4.887500,5.122500,4.876250,5.075000,1.505065,19552800
2006-07-20,5.117500,5.125000,4.877500,4.881250,1.447606,9008800
2006-07-21,4.891250,4.891250,4.731250,4.772500,1.415354,10976000
2006-07-24,4.806250,4.946250,4.781250,4.923750,1.460210,9037600
2006-07-25,4.883750,4.985000,4.872500,4.936250,1.463917,8816800
2006-07-26,4.952500,5.081250,4.950000,5.037500,1.493944,8232000
2006-07-27,5.077500,5.150000,5.012500,5.038750,1.494315,8871200
2006-07-28,5.093750,5.202500,5.027500,5.201250,1.542507,8937600
2006-07-31,5.207500,5.302500,5.101250,5.136250,1.523230,9520000
2006-08-01,5.173750,5.187500,5.016250,5.032500,1.492461,8409600
2006-08-02,5.112500,5.248750,5.097500,5.205000,1.543619,8390400
2006-08-03,5.172500,5.311250,5.127500,5.283750,1.566973,6547200
2006-08-04,5.321250,5.380000,5.147500,5.193750,1.540282,9528000
2006-08-07,5.165000,5.227500,5.073750,5.120000,1.518411,6460000
2006-08-08,5.125000,5.187500,5.122500,5.143750,1.525454,7750400
2006-08-09,5.187500,5.222500,5.027500,5.038750,1.494315,8079200
2006-08-10,5.026250,5.187500,5.018750,5.165000,1.531756,5076800
2006-08-11,5.165000,5.237500,5.137500,5.185000,1.537687,5446400
2006-08-14,5.246250,5.310000,5.200000,5.226250,1.549920,4568800
2006-08-15,5.278750,5.467500,5.265000,5.460000,1.619243,6278400
2006-08-16,5.460000,5.605000,5.420000,5.518750,1.636666,9030400
2006-08-17,5.482500,5.546250,5.430000,5.440000,1.613311,5053600
2006-08-18,5.382500,5.500000,5.381250,5.476250,1.624062,3783200
2006-08-21,5.525000,5.550000,5.430000,5.506250,1.632959,6372000
2006-08-22,5.438750,5.625000,5.438750,5.575000,1.653347,6209600
2006-08-23,5.512500,5.571250,5.441250,5.441250,1.613682,5115200
2006-08-24,5.472500,5.550000,5.407500,5.418750,1.607010,3421600
2006-08-25,5.406250,5.437500,5.362500,5.388750,1.598113,4340000
2006-08-28,5.418750,5.531250,5.396250,5.477500,1.624433,4230400
2006-08-29,5.500000,5.625000,5.450000,5.620000,1.666693,6690400
2006-08-30,5.607500,5.643750,5.516250,5.620000,1.666693,5759200
2006-08-31,5.625000,5.655000,5.537500,5.606250,1.662615,4446400
2006-09-01,5.650000,5.687500,5.580000,5.612500,1.664469,4657600
2006-09-05,5.668750,5.768750,5.625000,5.743750,1.703393,5665600
2006-09-06,5.696250,5.767500,5.550000,5.558750,1.648528,6136000
2006-09-07,5.505000,5.571250,5.431250,5.537500,1.642226,7299200
2006-09-08,5.562500,5.571250,5.493750,5.561250,1.649270,3894400
2006-09-11,5.500000,5.562500,5.376250,5.513750,1.635183,7322400
2006-09-12,5.555000,5.772500,5.520000,5.762500,1.708953,10143200
2006-09-13,5.775000,5.885000,5.718750,5.820000,1.726006,11413600
2006-09-14,5.781250,5.871250,5.693750,5.833750,1.730084,6308800
2006-09-15,5.835000,5.932500,5.821250,5.863750,1.738980,8300800
2006-09-18,5.931250,5.936250,5.816250,5.832500,1.729713,5088800
2006-09-19,5.858750,5.931250,5.713750,5.753750,1.706358,7705600
2006-09-20,5.763750,5.937500,5.762500,5.906250,1.751585,6933600
2006-09-21,5.882500,5.935000,5.831250,5.850000,1.734903,7399200
2006-09-22,5.813750,5.871250,5.751250,5.761250,1.708583,4598400
2006-09-25,5.762500,5.886250,5.750000,5.885000,1.745283,11865600
2006-09-26,5.886250,5.937500,5.812500,5.927500,1.757887,5876800
2006-09-27,5.906250,6.077500,5.877500,6.030000,1.788284,13935200
2006-09-28,6.000000,6.000000,5.876250,5.995000,1.777905,5780000
2006-09-29,6.012500,6.041250,5.931250,5.966250,1.769378,4678400
2006-10-02,5.975000,6.018750,5.923750,5.932500,1.759369,5313600
2006-10-03,5.920000,6.000000,5.823750,5.960000,1.767525,8412000
2006-10-04,5.905000,5.947500,5.852500,5.940000,1.761593,11686400
2006-10-05,6.000000,6.033750,5.975000,6.003750,1.780500,6688000
2006-10-06,5.985000,6.000000,5.875000,5.910000,1.752697,8392800
2006-10-09,6.032500,6.151250,6.002500,6.151250,1.824242,18018400
2006-10-10,6.225000,6.271250,6.100000,6.187500,1.834993,25349600
2006-10-11,6.318750,6.343750,6.097500,6.222500,1.845373,38274400
2006-10-12,6.287500,6.435000,6.257500,6.426250,1.905798,20549600
2006-10-13,6.532500,6.560000,6.465000,6.503750,1.928782,11060800
2006-10-16,6.593750,6.597500,6.502500,6.511250,1.931006,9295200
2006-10-17,6.458750,6.480000,6.376250,6.447500,1.941682,8430400
2006-10-18,6.443750,6.562500,6.363750,6.375000,1.919849,6910400
2006-10-19,6.338750,6.392500,6.282500,6.386250,1.923236,6032000
2006-10-20,6.323750,6.410000,6.323750,6.335000,1.907802,7351200
2006-10-23,6.251250,6.362500,6.186250,6.310000,1.900274,13401600
2006-10-24,6.267500,6.465000,6.256250,6.435000,1.937917,5598400
2006-10-25,6.447500,6.447500,6.345000,6.410000,1.930389,6496000
2006-10-26,6.440000,6.585000,6.438750,6.527500,1.965775,7685600
2006-10-27,6.465000,6.561250,6.406250,6.435000,1.937917,4320000
2006-10-30,6.461250,6.512500,6.376250,6.503750,1.958622,4244000
2006-10-31,6.525000,6.561250,6.457500,6.512500,1.961257,5387200
2006-11-01,6.512500,6.521250,6.416250,6.437500,1.938670,5296000
2006-11-02,6.363750,6.453750,6.341250,6.440000,1.939423,5892800
2006-11-03,6.463750,6.463750,6.306250,6.356250,1.914202,5285600
2006-11-06,6.412500,6.478750,6.358750,6.457500,1.944693,5033600
2006-11-07,6.546250,6.608750,6.382500,6.532500,1.967280,9688000
2006-11-08,6.450000,6.548750,6.386250,6.532500,1.967280,6393600
2006-11-09,6.600000,6.722500,6.575000,6.701250,2.018100,11703200
2006-11-10,6.687500,6.700000,6.637500,6.691250,2.015087,6780000
2006-11-13,6.725000,6.943750,6.687500,6.896250,2.076824,11244800
2006-11-14,6.965000,7.075000,6.902500,7.062500,2.126891,12550400
2006-11-15,7.062500,7.111250,7.017500,7.062500,2.126891,10076000
2006-11-16,7.101250,7.101250,6.887500,7.036250,2.118986,10134400
2006-11-17,7.023750,7.036250,6.843750,6.883750,2.073060,8380000
2006-11-20,6.913750,7.025000,6.772500,6.908750,2.080589,18696000
2006-11-21,6.681250,6.718750,6.631250,6.680000,2.011700,67020000
2006-11-22,6.703750,6.783750,6.685000,6.766250,2.037674,15622400
2006-11-24,6.700000,6.741250,6.677500,6.695000,2.016217,10119200
2006-11-27,6.720000,6.727500,6.433750,6.497500,1.956739,28808800
2006-11-28,6.425000,6.582500,6.421250,6.561250,1.975938,13300800
2006-11-29,6.508750,6.686250,6.500000,6.665000,2.007183,18942400
2006-11-30,6.687500,6.710000,6.660000,6.691250,2.015087,11282400
2006-12-01,6.740000,6.743750,6.562500,6.623750,1.994760,13778400
2006-12-04,6.593750,6.805000,6.592500,6.802500,2.048591,7803200
2006-12-05,6.871250,6.912500,6.808750,6.891250,2.075318,12718400
2006-12-06,6.923750,6.936250,6.811250,6.831250,2.057250,9861600
2006-12-07,6.856250,6.875000,6.711250,6.831250,2.057250,9813600
2006-12-08,6.766250,6.948750,6.762500,6.878750,2.071554,16236800
2006-12-11,6.928750,6.937500,6.783750,6.801250,2.048215,17186400
2006-12-12,6.740000,6.750000,6.662500,6.741250,2.030146,12693600
2006-12-13,6.750000,6.787500,6.718750,6.753750,2.033910,10612000
2006-12-14,6.775000,6.903750,6.775000,6.900000,2.077954,10379200
2006-12-15,6.908750,6.931250,6.840000,6.842500,2.060637,41460000
2006-12-18,6.860000,6.875000,6.655000,6.705000,2.019229,17707200
2006-12-19,6.660000,6.690000,6.537500,6.687500,2.013959,12928000
2006-12-20,6.646250,6.735000,6.568750,6.585000,1.983090,10749600
2006-12-21,6.611250,6.700000,6.582500,6.690000,2.014711,10316000
2006-12-22,6.687500,6.725000,6.587500,6.616250,1.992502,4392000
2006-12-26,6.710000,6.797500,6.658750,6.788750,2.044451,8474400
2006-12-27,6.875000,6.875000,6.797500,6.840000,2.059885,7429600
2006-12-28,6.850000,6.883750,6.806250,6.876250,2.070801,11900800
2006-12-29,6.875000,6.887500,6.787500,6.820000,2.053862,4370400
2007-01-03,6.941250,7.035000,6.842500,6.977500,2.101292,24904800
2007-01-04,6.951250,6.973750,6.856250,6.925000,2.085483,14812800
2007-01-05,6.881250,6.937500,6.830000,6.892500,2.075695,11834400
2007-01-08,6.825000,6.928750,6.800000,6.875000,2.070424,12805600
2007-01-09,6.875000,6.875000,6.750000,6.825000,2.055367,16294400
2007-01-10,6.813750,6.825000,6.675000,6.778750,2.041438,18696800
2007-01-11,6.836250,7.080000,6.827500,7.027500,2.116350,31635200
2007-01-12,7.081250,7.281250,7.068750,7.257500,2.185616,28897600
2007-01-16,7.221250,7.235000,7.131250,7.166250,2.158135,12691200
2007-01-17,7.196250,7.221250,7.168750,7.175000,2.160770,13670400
2007-01-18,7.171250,7.187500,6.968750,7.007500,2.110327,10856800
2007-01-19,6.956250,7.055000,6.912500,7.016250,2.112963,7555200
2007-01-22,7.070000,7.133750,7.001250,7.092500,2.135926,12261600
2007-01-23,7.060000,7.246250,7.026250,7.198750,2.167923,14056000
2007-01-24,7.187500,7.341250,7.098750,7.290000,2.195403,14117600
2007-01-25,7.296250,7.312500,7.068750,7.098750,2.137808,9776000
2007-01-26,7.113750,7.170000,7.035000,7.126250,2.146089,6264000
2007-01-29,7.193750,7.225000,7.093750,7.165000,2.157759,6945600
2007-01-30,7.167500,7.212500,7.131250,7.196250,2.167170,6086400
2007-01-31,7.187500,7.277500,7.165000,7.250000,2.183357,10266400
2007-02-01,7.321250,7.375000,7.281250,7.338750,2.210085,10943200
2007-02-02,7.312500,7.377500,7.252500,7.367500,2.218742,13048800
2007-02-05,7.393750,7.393750,7.288750,7.375000,2.221001,14698400
2007-02-06,7.400000,7.400000,7.290000,7.347500,2.212720,6163200
2007-02-07,7.468750,7.656250,7.293750,7.568750,2.279349,17075200
2007-02-08,7.573750,7.623750,7.501250,7.563750,2.277844,8050400
2007-02-09,7.563750,7.577500,7.372500,7.430000,2.237565,7345600
2007-02-12,7.423750,7.430000,7.325000,7.375000,2.221001,6696000
2007-02-13,7.375000,7.375000,7.125000,7.178750,2.161900,16603200
2007-02-14,7.221250,7.456250,7.206250,7.400000,2.228530,12463200
2007-02-15,7.481250,7.512500,7.437500,7.451250,2.243964,7559200
2007-02-16,7.452500,7.493750,7.411250,7.480000,2.252622,5845600
2007-02-20,7.476250,7.563750,7.406250,7.562500,2.277467,5898400
2007-02-21,7.493750,7.500000,7.393750,7.476250,2.251493,6246400
2007-02-22,7.387500,7.468750,7.325000,7.400000,2.228530,7448000
2007-02-23,7.308750,7.340000,7.130000,7.211250,2.171687,12551200
2007-02-26,7.237500,7.246250,7.095000,7.151250,2.153618,11204800
2007-02-27,6.901250,6.943750,6.587500,6.688750,2.014335,27621600
2007-02-28,6.687500,6.900000,6.562500,6.782500,2.042568,20603200
2007-03-01,6.628750,6.852500,6.600000,6.792500,2.045580,14392000
2007-03-02,6.718750,6.763750,6.635000,6.637500,1.998901,10210400
2007-03-05,6.417500,6.553750,6.310000,6.431250,1.936788,18519200
2007-03-06,6.625000,6.728750,6.607500,6.708750,2.020359,12661600
2007-03-07,6.652500,6.680000,6.543750,6.566250,1.977444,11569600
2007-03-08,6.771250,6.833750,6.725000,6.758750,2.035416,10314400
2007-03-09,6.836250,6.845000,6.691250,6.757500,2.035039,6093600
2007-03-12,6.733750,6.796250,6.695000,6.787500,2.044074,3944000
2007-03-13,6.732500,6.765000,6.501250,6.513750,1.961633,15126400
2007-03-14,6.447500,6.521250,6.332500,6.462500,1.946199,18916800
2007-03-15,6.482500,6.526250,6.408750,6.480000,1.951469,9418400
2007-03-16,6.415000,6.512500,6.375000,6.402500,1.928130,10704800
2007-03-19,6.531250,6.603750,6.481250,6.553750,1.973680,8323200
2007-03-20,6.561250,6.643750,6.513750,6.601250,1.987985,6977600
2007-03-21,6.625000,6.773750,6.582500,6.760000,2.035792,17097600
2007-03-22,6.793750,6.810000,6.663750,6.680000,2.011700,13988800
2007-03-23,6.716250,6.716250,6.531250,6.596250,1.986478,16241600
2007-03-26,6.547500,6.635000,6.512500,6.607500,1.989866,9539200
2007-03-27,6.541250,6.566250,6.425000,6.457500,1.944693,12039200
2007-03-28,6.337500,6.365000,6.251250,6.307500,1.899520,22194400
2007-03-29,6.346250,6.403750,6.193750,6.270000,1.888227,17839200
2007-03-30,6.250000,6.468750,6.125000,6.281250,1.891615,37393600
2007-04-02,6.172500,6.228750,6.137500,6.226250,1.875052,31868800
2007-04-03,6.358750,6.472500,6.320000,6.461250,1.945823,29516000
2007-04-04,6.551250,6.551250,6.427500,6.511250,1.960880,20655200
2007-04-05,6.472500,6.511250,6.387500,6.478750,1.951093,14812800
2007-04-09,6.522500,6.622500,6.522500,6.570000,1.978574,13090400
2007-04-10,6.512500,6.615000,6.458750,6.510000,1.960504,16950400
2007-04-11,6.611250,6.612500,6.451250,6.496250,1.956363,28606400
2007-04-12,6.512500,6.695000,6.506250,6.691250,2.015087,23251200
2007-04-13,6.875000,7.020000,6.738750,6.870000,2.068918,39587200
2007-04-16,6.875000,7.011250,6.768750,6.966250,2.097905,33146400
2007-04-17,6.923750,6.992500,6.882500,6.980000,2.102046,17116000
2007-04-18,6.935000,6.937500,6.832500,6.845000,2.061390,9529600
2007-04-19,6.800000,6.816250,6.718750,6.721250,2.024122,11412000
2007-04-20,6.835000,6.868750,6.745000,6.781250,2.042192,14944000
2007-04-23,6.810000,6.825000,6.675000,6.701250,2.018100,13026400
2007-04-24,6.712500,6.712500,6.581250,6.633750,1.997771,19296000
2007-04-25,6.626250,6.728750,6.608750,6.698750,2.017346,12816800
2007-04-26,6.692500,6.761250,6.625000,6.637500,1.998901,9688800
2007-04-27,6.642500,6.643750,6.537500,6.596250,1.986478,12412800
2007-04-30,6.665000,6.668750,6.540000,6.543750,1.970668,14456000
2007-05-01,6.558750,6.717500,6.543750,6.676250,2.010571,16340000
2007-05-02,6.662500,6.761250,6.580000,6.713750,2.021863,17508800
2007-05-03,6.756250,6.796250,6.696250,6.717500,2.022993,12161600
2007-05-04,6.750000,6.787500,6.707500,6.737500,2.029016,10572800
2007-05-07,6.725000,6.725000,6.445000,6.490000,1.954481,25275200
2007-05-08,6.468750,6.493750,6.387500,6.411250,1.930765,18244800
2007-05-09,6.412500,6.522500,6.347500,6.503750,1.958622,13532000
2007-05-10,6.482500,6.502500,6.390000,6.403750,1.928507,14562400
2007-05-11,6.445000,6.512500,6.425000,6.506250,1.959375,10904000
2007-05-14,6.511250,6.532500,6.386250,6.432500,1.937165,9960000
2007-05-15,6.406250,6.500000,6.398750,6.415000,1.931894,8264800
2007-05-16,6.437500,6.457500,6.333750,6.430000,1.936412,10196800
2007-05-17,6.413750,6.423750,6.373750,6.391250,1.924742,13824000
2007-05-18,6.423750,6.437500,6.275000,6.302500,1.898015,23376000
2007-05-21,6.275000,6.318750,6.207500,6.248750,1.881828,20114400
2007-05-22,6.261250,6.310000,6.233750,6.255000,1.883710,18760000
2007-05-23,6.235000,6.253750,6.162500,6.180000,1.861123,17513600
2007-05-24,6.190000,6.222500,6.031250,6.070000,1.827997,20098400
2007-05-25,6.281250,6.313750,6.233750,6.237500,1.878440,29812800
2007-05-29,6.250000,6.262500,6.176250,6.200000,1.867147,17147200
2007-05-30,6.118750,6.163750,6.092500,6.160000,1.855101,21888800
2007-05-31,6.202500,6.220000,6.128750,6.156250,1.853971,16975200
2007-06-01,6.213750,6.278750,6.187500,6.223750,1.874299,19514400
2007-06-04,6.192500,6.197500,6.112500,6.120000,1.843054,15611200
2007-06-05,6.126250,6.183750,6.102500,6.137500,1.892704,15076000
2007-06-06,6.137500,6.141250,6.063750,6.076250,1.873816,19363200
2007-06-07,6.077500,6.146250,5.916250,5.936250,1.830642,22940800
2007-06-08,6.027500,6.241250,5.976250,6.215000,1.916604,31180000
2007-06-11,6.237500,6.548750,6.227500,6.457500,1.991387,35361600
2007-06-12,6.437500,6.437500,6.296250,6.342500,1.955923,21181600
2007-06-13,6.398750,6.511250,6.397500,6.475000,1.996784,19020000
2007-06-14,6.531250,6.678750,6.476250,6.651250,2.051136,22732000
2007-06-15,6.661250,6.687500,6.620000,6.663750,2.054991,27150400
2007-06-18,6.612500,6.627500,6.531250,6.550000,2.019912,14190400
2007-06-19,6.480000,6.513750,6.417500,6.506250,2.006421,13882400
2007-06-20,6.505000,6.531250,6.450000,6.462500,1.992929,13452800
2007-06-21,6.488750,6.516250,6.406250,6.473750,1.996398,7926400
2007-06-22,6.437500,6.443750,6.321250,6.393750,1.971727,9471200
2007-06-25,6.362500,6.407500,6.265000,6.310000,1.945900,10172800
2007-06-26,6.347500,6.377500,6.282500,6.323750,1.950141,12044800
2007-06-27,6.323750,6.355000,6.257500,6.355000,1.959777,13053600
2007-06-28,6.368750,6.481250,6.347500,6.428750,1.982521,14495200
2007-06-29,6.430000,6.437500,6.257500,6.297500,1.942046,14909600
2007-07-02,6.312500,6.393750,6.301250,6.375000,1.965945,14580000
2007-07-03,6.375000,6.418750,6.342500,6.390000,1.970571,5500800
2007-07-05,6.373750,6.380000,6.231250,6.273750,1.934721,16654400
2007-07-06,6.382500,6.605000,6.382500,6.573750,2.027236,24855200
2007-07-09,6.636250,6.808750,6.605000,6.781250,2.091227,34236000
2007-07-10,6.750000,6.770000,6.546250,6.603750,2.036488,33172800
